,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
0,Afghanistan,33.0,Hydro,GEODB,123.77
1,Afghanistan,10.0,Solar,Wiki-Solar,18.43
2,Afghanistan,10.0,Solar,Wiki-Solar,18.64
3,Afghanistan,66.0,Hydro,GEODB,225.06
4,Afghanistan,100.0,Hydro,GEODB,406.16
5,Afghanistan,11.55,Hydro,GEODB,58.77
6,Afghanistan,6.0,Hydro,GEODB,21.99
7,Afghanistan,22.0,Hydro,GEODB,123.23
8,Albania,27.0,Hydro,GEODB,105.17
9,Albania,500.0,Hydro,GEODB,1976.01
10,Albania,600.0,Hydro,GEODB,2072.13
11,Albania,5.0,Hydro,GEODB,20.37
12,Albania,24.0,Hydro,GEODB,93.52
13,Albania,25.0,Hydro,GEODB,97.42
14,Albania,250.0,Hydro,GEODB,895.02
15,Algeria,24.0,Hydro,GEODB,30.81
16,Angola,14.6,Hydro,Power Africa,60.76
17,Angola,180.0,Hydro,Power Africa,573.81
18,Angola,520.0,Hydro,Power Africa,1450.81
19,Angola,40.0,Hydro,Power Africa,165.92
20,Angola,16.0,Hydro,Power Africa,79.25
21,Argentina,130.0,Hydro,Ministerio de Energía y Minería,288.58
22,Argentina,1050.0,Hydro,Ministerio de Energía y Minería,2896.84
23,Argentina,50.7,Hydro,Ministerio de Energía y Minería,141.57
24,Argentina,128.0,Hydro,Ministerio de Energía y Minería,413.34
25,Argentina,38.4,Hydro,Ministerio de Energía y Minería,90.12
26,Argentina,102.0,Hydro,Ministerio de Energía y Minería,380.17
27,Argentina,120.0,Hydro,Ministerio de Energía y Minería,297.51
28,Argentina,60.0,Hydro,Ministerio de Energía y Minería,195.69
29,Argentina,17.28,Hydro,Ministerio de Energía y Minería,45.68
30,Argentina,121.4,Hydro,Ministerio de Energía y Minería,341.9
31,Argentina,2.0,Solar,Ministerio de Energía y Minería,4.26
32,Argentina,5.78,Hydro,Ministerio de Energía y Minería,11.1
33,Argentina,10.55,Hydro,Ministerio de Energía y Minería,37.46
34,Argentina,80.0,Solar,Wiki-Solar,194.88
35,Argentina,30.0,Solar,Wiki-Solar,76.39
36,Argentina,300.0,Solar,Wiki-Solar,646.68
37,Argentina,14.0,Hydro,Ministerio de Energía y Minería,42.65
38,Argentina,17.0,Hydro,Ministerio de Energía y Minería,68.04
39,Argentina,1200.0,Hydro,Ministerio de Energía y Minería,3517.36
40,Argentina,14.4,Hydro,Ministerio de Energía y Minería,37.42
41,Argentina,11.0,Hydro,Ministerio de Energía y Minería,43.25
42,Argentina,24.0,Hydro,Ministerio de Energía y Minería,57.43
43,Argentina,10.8,Hydro,Ministerio de Energía y Minería,27.69
44,Argentina,60.0,Hydro,Ministerio de Energía y Minería,196.56
45,Argentina,472.0,Hydro,Ministerio de Energía y Minería,1117.92
46,Argentina,6.0,Hydro,Ministerio de Energía y Minería,17.78
47,Argentina,5.2,Hydro,Ministerio de Energía y Minería,9.19
48,Argentina,285.0,Hydro,Ministerio de Energía y Minería,805.77
49,Argentina,80.0,Solar,Wiki-Solar,189.55
50,Argentina,6.2,Hydro,Ministerio de Energía y Minería,25.93
51,Argentina,16.0,Hydro,Ministerio de Energía y Minería,43.06
52,Argentina,30.0,Hydro,Ministerio de Energía y Minería,73.63
53,Argentina,6.6,Hydro,Ministerio de Energía y Minería,17.19
54,Argentina,59.04,Hydro,Ministerio de Energía y Minería,122.29
55,Argentina,4.5,Hydro,Ministerio de Energía y Minería,10.8
56,Argentina,2.5,Hydro,Ministerio de Energía y Minería,8.92
57,Argentina,224.0,Hydro,Ministerio de Energía y Minería,496.33
58,Argentina,74.24,Hydro,Ministerio de Energía y Minería,224.77
59,Argentina,133.12,Hydro,Ministerio de Energía y Minería,351.98
60,Argentina,52.0,Hydro,Ministerio de Energía y Minería,157.43
61,Argentina,22.4,Hydro,Ministerio de Energía y Minería,73.6
62,Argentina,1400.0,Hydro,Ministerio de Energía y Minería,2754.67
63,Argentina,6.3,Hydro,Ministerio de Energía y Minería,16.23
64,Argentina,472.0,Hydro,Ministerio de Energía y Minería,711.26
65,Argentina,1.2,Solar,Ministerio de Energía y Minería,2.43
66,Argentina,19.2,Hydro,Ministerio de Energía y Minería,42.32
67,Argentina,45.0,Hydro,Ministerio de Energía y Minería,113.26
68,Argentina,13.2,Hydro,Ministerio de Energía y Minería,29.96
69,Argentina,750.0,Hydro,Ministerio de Energía y Minería,1965.53
70,Argentina,19.0,Hydro,Ministerio de Energía y Minería,75.68
71,Argentina,7.9,Hydro,Ministerio de Energía y Minería,27.88
72,Argentina,945.0,Hydro,Ministerio de Energía y Minería,1552.41
73,Argentina,26.0,Hydro,Ministerio de Energía y Minería,65.87
74,Argentina,22.5,Solar,Wiki-Solar,58.93
75,Argentina,42.0,Hydro,Ministerio de Energía y Minería,84.46
76,Argentina,120.0,Hydro,Ministerio de Energía y Minería,303.41
77,Argentina,1550.0,Hydro,Ministerio de Energía y Minería,3605.49
78,Armenia,561.0,Hydro,GEODB,847.52
79,Armenia,170.0,Hydro,GEODB,254.59
80,Armenia,76.0,Hydro,GEODB,91.89
81,Armenia,158.0,Hydro,WRI,218.42
82,Australia,1.0,Solar,Australian Renewable Energy Mapping Infrastructure,1.63
83,Australia,12.85,Hydro,Australian Renewable Energy Mapping Infrastructure,43.38
84,Australia,88.0,Solar,Australian Renewable Energy Mapping Infrastructure,181.99
85,Australia,20.0,Solar,Wiki-Solar,47.33
86,Australia,10.9,Solar,Wiki-Solar,25.06
87,Australia,60.0,Hydro,Australian Renewable Energy Mapping Infrastructure,147.07
88,Australia,79.9,Hydro,Australian Renewable Energy Mapping Infrastructure,253.11
89,Australia,240.0,Hydro,Australian Renewable Energy Mapping Infrastructure,374.78
90,Australia,87.0,Solar,Wiki-Solar,192.94
91,Australia,70.0,Hydro,Australian Renewable Energy Mapping Infrastructure,208.64
92,Australia,300.0,Hydro,Australian Renewable Energy Mapping Infrastructure,695.17
93,Australia,6.0,Solar,Wiki-Solar,12.63
94,Australia,53.0,Solar,Australian Renewable Energy Mapping Infrastructure,113.92
95,Australia,4.95,Hydro,Australian Renewable Energy Mapping Infrastructure,10.88
96,Australia,110.0,Solar,Wiki-Solar,259.65
97,Australia,19.0,Hydro,Australian Renewable Energy Mapping Infrastructure,56.55
98,Australia,27.0,Hydro,Australian Renewable Energy Mapping Infrastructure,82.15
99,Australia,14.4,Hydro,Australian Renewable Energy Mapping Infrastructure,51.53
100,Australia,1.5,Solar,Australian Renewable Energy Mapping Infrastructure,3.04
101,Australia,48.0,Hydro,Australian Renewable Energy Mapping Infrastructure,150.4
102,Australia,85.0,Hydro,Australian Renewable Energy Mapping Infrastructure,265.85
103,Australia,75.0,Solar,Wiki-Solar,181.88
104,Australia,130.0,Solar,Australian Renewable Energy Mapping Infrastructure,312.1
105,Australia,100.0,Solar,Australian Renewable Energy Mapping Infrastructure,243.23
106,Australia,30.0,Hydro,Australian Renewable Energy Mapping Infrastructure,82.27
107,Australia,17.0,Hydro,Australian Renewable Energy Mapping Infrastructure,73.02
108,Australia,42.0,Solar,Australian Renewable Energy Mapping Infrastructure,100.69
109,Australia,24.0,Hydro,Australian Renewable Energy Mapping Infrastructure,53.84
110,Australia,110.0,Solar,Australian Renewable Energy Mapping Infrastructure,266.79
111,Australia,150.0,Hydro,Australian Renewable Energy Mapping Infrastructure,421.46
112,Australia,4.0,Solar,Wiki-Solar,7.75
113,Australia,50.0,Solar,Australian Renewable Energy Mapping Infrastructure,119.47
114,Australia,10.6,Solar,Wiki-Solar,24.17
115,Australia,60.0,Hydro,Australian Renewable Energy Mapping Infrastructure,187.66
116,Australia,30.0,Solar,Wiki-Solar,68.35
117,Australia,120.0,Hydro,Australian Renewable Energy Mapping Infrastructure,328.41
118,Australia,5.0,Hydro,Australian Renewable Energy Mapping Infrastructure,17.26
119,Australia,68.0,Solar,Australian Renewable Energy Mapping Infrastructure,168.44
120,Australia,20.0,Solar,Wiki-Solar,46.47
121,Australia,43.2,Hydro,Australian Renewable Energy Mapping Infrastructure,119.77
122,Australia,60.0,Solar,Australian Renewable Energy Mapping Infrastructure,109.02
123,Australia,5.8,Hydro,Australian Renewable Energy Mapping Infrastructure,14.89
124,Australia,4.5,Solar,Wiki-Solar,8.53
125,Australia,432.0,Hydro,Australian Renewable Energy Mapping Infrastructure,809.18
126,Australia,10.0,Solar,Australian Renewable Energy Mapping Infrastructure,20.8
127,Australia,36.0,Solar,Australian Renewable Energy Mapping Infrastructure,73.95
128,Australia,10.0,Solar,Wiki-Solar,19.69
129,Australia,80.0,Hydro,Australian Renewable Energy Mapping Infrastructure,215.04
130,Australia,69.0,Solar,Australian Renewable Energy Mapping Infrastructure,165.3
131,Australia,500.0,Solar,Australian Renewable Energy Mapping Infrastructure,1157.27
132,Australia,180.0,Solar,Australian Renewable Energy Mapping Infrastructure,433.44
133,Australia,20.0,Solar,Wiki-Solar,47.38
134,Australia,70.0,Hydro,Australian Renewable Energy Mapping Infrastructure,243.32
135,Australia,1.1,Hydro,Australian Renewable Energy Mapping Infrastructure,4.29
136,Australia,144.0,Hydro,Australian Renewable Energy Mapping Infrastructure,318.4
137,Australia,14.0,Hydro,Australian Renewable Energy Mapping Infrastructure,46.48
138,Australia,160.0,Hydro,Australian Renewable Energy Mapping Infrastructure,298.94
139,Australia,112.0,Solar,Australian Renewable Energy Mapping Infrastructure,2.89
140,Australia,88.0,Hydro,Australian Renewable Energy Mapping Infrastructure,185.48
141,Australia,50.0,Solar,Wiki-Solar,119.05
142,Australia,7.3,Hydro,Australian Renewable Energy Mapping Infrastructure,18.5
143,Australia,3.0,Solar,Wiki-Solar,6.04
144,Australia,32.4,Hydro,Australian Renewable Energy Mapping Infrastructure,82.12
145,Australia,4.0,Hydro,Australian Renewable Energy Mapping Infrastructure,12.75
146,Australia,6.5,Hydro,Australian Renewable Energy Mapping Infrastructure,16.98
147,Australia,2.0,Hydro,Australian Renewable Energy Mapping Infrastructure,8.93
148,Australia,10.9,Solar,Wiki-Solar,25.01
149,Australia,81.6,Hydro,Australian Renewable Energy Mapping Infrastructure,212.26
150,Australia,87.3,Hydro,Australian Renewable Energy Mapping Infrastructure,252.29
151,Australia,9.3,Solar,Australian Renewable Energy Mapping Infrastructure,19.2
152,Australia,100.0,Solar,Australian Renewable Energy Mapping Infrastructure,245.99
153,Australia,3.2,Hydro,Australian Renewable Energy Mapping Infrastructure,7.17
154,Australia,13.55,Hydro,Australian Renewable Energy Mapping Infrastructure,38.78
155,Australia,79.9,Hydro,Australian Renewable Energy Mapping Infrastructure,223.85
156,Australia,46.0,Solar,Australian Renewable Energy Mapping Infrastructure,101.46
157,Australia,150.0,Hydro,Australian Renewable Energy Mapping Infrastructure,363.31
158,Australia,40.0,Hydro,Australian Renewable Energy Mapping Infrastructure,122.37
159,Australia,60.0,Solar,Australian Renewable Energy Mapping Infrastructure,134.26
160,Australia,13.0,Solar,Australian Renewable Energy Mapping Infrastructure,27.18
161,Australia,950.0,Hydro,Australian Renewable Energy Mapping Infrastructure,2655.64
162,Australia,552.0,Hydro,Australian Renewable Energy Mapping Infrastructure,965.81
163,Australia,15.0,Solar,Wiki-Solar,35.05
164,Australia,2.2,Hydro,Australian Renewable Energy Mapping Infrastructure,9.05
165,Australia,4.5,Solar,Wiki-Solar,9.37
166,Australia,10.0,Solar,Wiki-Solar,20.08
167,Australia,100.0,Solar,Australian Renewable Energy Mapping Infrastructure,183.1
168,Australia,33.6,Hydro,Australian Renewable Energy Mapping Infrastructure,78.47
169,Australia,102.0,Solar,Australian Renewable Energy Mapping Infrastructure,243.96
170,Australia,25.0,Solar,Wiki-Solar,58.52
171,Australia,55.0,Solar,Wiki-Solar,128.79
172,Australia,4.8,Hydro,Australian Renewable Energy Mapping Infrastructure,11.12
173,Australia,30.0,Hydro,Australian Renewable Energy Mapping Infrastructure,82.07
174,Australia,28.0,Hydro,Australian Renewable Energy Mapping Infrastructure,87.37
175,Australia,66.0,Solar,Australian Renewable Energy Mapping Infrastructure,139.11
176,Australia,2.37,Solar,Australian Renewable Energy Mapping Infrastructure,4.64
177,Australia,4.9,Solar,Wiki-Solar,10.17
178,Australia,6.7,Hydro,Australian Renewable Energy Mapping Infrastructure,20.86
179,Australia,100.0,Hydro,Australian Renewable Energy Mapping Infrastructure,272.0
180,Australia,238.0,Hydro,Australian Renewable Energy Mapping Infrastructure,560.59
181,Australia,28.0,Hydro,Australian Renewable Energy Mapping Infrastructure,87.53
182,Australia,125.0,Solar,Wiki-Solar,300.68
183,Australia,148.0,Solar,Wiki-Solar,355.69
184,Australia,10.5,Hydro,Australian Renewable Energy Mapping Infrastructure,34.28
185,Australia,20.0,Solar,Australian Renewable Energy Mapping Infrastructure,42.32
186,Australia,65.0,Solar,Australian Renewable Energy Mapping Infrastructure,161.27
187,Australia,5.0,Solar,Wiki-Solar,10.63
188,Australia,124.0,Solar,Australian Renewable Energy Mapping Infrastructure,297.7
189,Australia,200.0,Solar,Wiki-Solar,404.06
190,Australia,98.0,Solar,Wiki-Solar,237.47
191,Australia,19.0,Solar,Wiki-Solar,36.37
192,Australia,95.0,Solar,Australian Renewable Energy Mapping Infrastructure,185.5
193,Australia,90.0,Hydro,Australian Renewable Energy Mapping Infrastructure,260.09
194,Australia,2.5,Hydro,Australian Renewable Energy Mapping Infrastructure,6.72
195,Australia,3.0,Hydro,Australian Renewable Energy Mapping Infrastructure,7.14
196,Australia,1.7,Hydro,Australian Renewable Energy Mapping Infrastructure,4.79
197,Australia,80.0,Hydro,Australian Renewable Energy Mapping Infrastructure,237.92
198,Australia,82.8,Hydro,Australian Renewable Energy Mapping Infrastructure,262.3
199,Australia,616.0,Hydro,Australian Renewable Energy Mapping Infrastructure,1212.06
200,Australia,336.0,Hydro,Australian Renewable Energy Mapping Infrastructure,665.39
201,Australia,1500.0,Hydro,Australian Renewable Energy Mapping Infrastructure,4379.05
202,Australia,125.0,Hydro,Australian Renewable Energy Mapping Infrastructure,291.89
203,Australia,1.2,Solar,Australian Renewable Energy Mapping Infrastructure,1.97
204,Australia,8.4,Hydro,Australian Renewable Energy Mapping Infrastructure,21.96
205,Australia,1.0,Solar,Australian Renewable Energy Mapping Infrastructure,1.82
206,Australia,15.0,Solar,Wiki-Solar,35.66
207,Australia,50.0,Hydro,Australian Renewable Energy Mapping Infrastructure,141.43
208,Australia,38.3,Hydro,Australian Renewable Energy Mapping Infrastructure,119.73
209,Australia,110.0,Solar,Australian Renewable Energy Mapping Infrastructure,210.99
210,Australia,62.0,Hydro,Australian Renewable Energy Mapping Infrastructure,173.34
211,Australia,20.0,Solar,Wiki-Solar,40.78
212,Australia,6.0,Solar,Wiki-Solar,12.88
213,Australia,7.0,Solar,Wiki-Solar,14.06
214,Australia,81.6,Hydro,Australian Renewable Energy Mapping Infrastructure,255.22
215,Australia,145.0,Solar,Australian Renewable Energy Mapping Infrastructure,346.83
216,Australia,4.7,Hydro,Australian Renewable Energy Mapping Infrastructure,16.03
217,Australia,500.0,Hydro,Australian Renewable Energy Mapping Infrastructure,1215.91
218,Australia,20.0,Hydro,Australian Renewable Energy Mapping Infrastructure,43.54
219,Australia,9.0,Hydro,Australian Renewable Energy Mapping Infrastructure,39.41
220,Australia,81.0,Solar,Wiki-Solar,166.73
221,Austria,168.0,Hydro,GEODB,873.43
222,Austria,26.0,Hydro,CARMA,89.14
223,Austria,30.0,Hydro,CARMA,88.43
224,Austria,287.0,Hydro,GEODB,1439.75
225,Austria,16.0,Hydro,GEODB,69.07
226,Austria,100.0,Hydro,WRI,425.09
227,Austria,16.0,Hydro,CARMA,58.34
228,Austria,72.0,Hydro,WRI,190.81
229,Austria,1.0,Hydro,CARMA,3.91
230,Austria,88.0,Hydro,GEODB,325.39
231,Austria,38.0,Hydro,WRI,131.27
232,Austria,75.0,Hydro,GEODB,277.32
233,Austria,22.0,Hydro,CARMA,84.14
234,Austria,172.0,Hydro,WRI,891.52
235,Austria,12.0,Hydro,CARMA,58.43
236,Austria,25.0,Hydro,GEODB,73.69
237,Austria,14.0,Hydro,CARMA,69.32
238,Austria,14.0,Hydro,WRI,66.79
239,Austria,200.0,Hydro,GEODB,592.22
240,Austria,11.0,Hydro,CARMA,53.68
241,Austria,293.0,Hydro,GEODB,1465.01
242,Austria,63.0,Hydro,CARMA,226.43
243,Austria,132.0,Hydro,GEODB,691.12
244,Austria,60.0,Hydro,Open Power System Data,195.22
245,Austria,89.0,Hydro,Open Power System Data,322.67
246,Austria,79.0,Hydro,Open Power System Data,301.8
247,Austria,392.0,Hydro,Open Power System Data,1078.76
248,Austria,289.0,Hydro,Open Power System Data,689.49
249,Austria,500.0,Hydro,Open Power System Data,1476.7
250,Austria,480.0,Hydro,GEODB,1201.64
251,Austria,113.0,Hydro,GEODB,394.18
252,Austria,240.0,Hydro,GEODB,615.87
253,Austria,25.0,Hydro,CARMA,105.84
254,Austria,1.0,Hydro,GEODB,3.57
255,Austria,20.0,Hydro,CARMA,58.5
256,Austria,525.0,Hydro,WRI,1280.52
257,Austria,18.0,Hydro,GEODB,77.7
258,Austria,45.0,Hydro,GEODB,155.78
259,Austria,30.0,Hydro,CARMA,114.08
260,Austria,25.0,Hydro,CARMA,105.58
261,Austria,18.0,Hydro,CARMA,88.93
262,Austria,20.0,Hydro,CARMA,92.61
263,Austria,10.0,Hydro,CARMA,46.23
264,Austria,39.0,Hydro,CARMA,149.11
265,Austria,2.0,Hydro,GEODB,5.42
266,Austria,280.0,Hydro,WRI,707.53
267,Austria,120.0,Hydro,GEODB,305.21
268,Austria,730.0,Hydro,GEODB,1999.1
269,Austria,6.0,Hydro,CARMA,21.31
270,Austria,355.0,Hydro,GEODB,726.35
271,Austria,187.0,Hydro,GEODB,971.74
272,Austria,16.0,Hydro,CARMA,79.22
273,Austria,26.1,Hydro,GEODB,92.81
274,Austria,2.0,Hydro,CARMA,7.67
275,Austria,5.0,Hydro,CARMA,19.92
276,Austria,60.0,Hydro,WRI,219.59
277,Austria,30.0,Hydro,WRI,97.41
278,Austria,13.0,Hydro,CARMA,62.79
279,Austria,179.0,Hydro,GEODB,937.21
280,Austria,86.0,Hydro,WRI,365.58
281,Austria,24.0,Hydro,GEODB,101.96
282,Austria,13.0,Hydro,CARMA,64.23
283,Austria,22.0,Hydro,CARMA,100.83
284,Austria,2.0,Hydro,CARMA,6.85
285,Austria,14.0,Hydro,CARMA,35.4
286,Austria,1.0,Hydro,CARMA,3.99
287,Austria,198.0,Hydro,WRI,585.65
288,Austria,295.0,Hydro,WRI,745.43
289,Austria,80.0,Hydro,GEODB,295.81
290,Austria,34.0,Hydro,CARMA,97.25
291,Austria,30.0,Hydro,CARMA,88.33
292,Austria,79.0,Hydro,GEODB,350.61
293,Austria,120.0,Hydro,GEODB,377.86
294,Austria,6.0,Hydro,CARMA,13.51
295,Austria,16.0,Hydro,GEODB,67.28
296,Austria,10.0,Hydro,CARMA,34.71
297,Austria,52.0,Hydro,CARMA,210.57
298,Austria,43.0,Hydro,CARMA,159.52
299,Austria,1.0,Hydro,CARMA,3.7
300,Austria,40.0,Hydro,CARMA,152.93
301,Austria,10.0,Hydro,CARMA,25.47
302,Austria,1.0,Hydro,GEODB,2.31
303,Austria,157.0,Hydro,WRI,457.16
304,Austria,172.0,Hydro,GEODB,891.52
305,Austria,25.0,Hydro,GEODB,105.84
306,Austria,86.0,Hydro,CARMA,311.79
307,Austria,13.0,Hydro,GEODB,54.66
308,Austria,5.0,Hydro,CARMA,16.41
309,Austria,210.0,Hydro,GEODB,1094.57
310,Austria,1.0,Hydro,CARMA,2.31
311,Austria,37.0,Hydro,CARMA,141.08
312,Austria,9.0,Wind,GEODB,17.41
313,Austria,236.0,Hydro,GEODB,1201.04
314,Azerbaijan,1.0,Hydro,CARMA,2.24
315,Azerbaijan,402.0,Hydro,WRI,963.73
316,Azerbaijan,405.0,Hydro,GEODB,793.23
317,Azerbaijan,16.0,Hydro,GEODB,72.11
318,Azerbaijan,150.0,Hydro,GEODB,385.47
319,Bahrain,5.0,Solar,Wiki-Solar,9.98
320,Bangladesh,5.0,Solar,Wiki-Solar,9.56
321,Bangladesh,230.0,Hydro,GEODB,816.76
322,Bangladesh,28.0,Solar,Wiki-Solar,58.41
323,Belarus,55.0,Solar,Wiki-Solar,81.48
324,Belarus,109.0,Solar,Wiki-Solar,162.19
325,Belarus,4.1,Solar,Wiki-Solar,6.25
326,Belarus,18.5,Solar,Wiki-Solar,28.21
327,Belarus,11.3,Solar,Wiki-Solar,17.24
328,Belarus,16.3,Solar,Wiki-Solar,24.87
329,Belarus,18.7,Solar,Wiki-Solar,29.33
330,Belgium,1.8,Hydro,GEODB,4.78
331,Belgium,171.0,Wind,GEODB,633.79
332,Belgium,1164.0,Hydro,GEODB,2822.62
333,Belgium,8.0,Hydro,GEODB,27.92
334,Belgium,9.9,Hydro,GEODB,43.32
335,Belgium,9.0,Hydro,GEODB,39.08
336,Belgium,5.0,Hydro,GEODB,20.98
337,Belgium,10.0,Hydro,GEODB,43.76
338,Belgium,20.0,Hydro,GEODB,86.27
339,Belgium,19.7,Hydro,GEODB,95.16
340,Belgium,99.5,Solar,Wiki-Solar,144.74
341,Belgium,1.9,Hydro,GEODB,7.38
342,Belgium,13.0,Solar,Wiki-Solar,19.92
343,Belgium,144.0,Hydro,GEODB,369.39
344,Belgium,3.7,Solar,Wiki-Solar,5.41
345,Bhutan,64.0,Hydro,GEODB,247.15
346,Bhutan,336.0,Hydro,GEODB,1065.84
347,Bhutan,60.0,Hydro,GEODB,246.88
348,Bhutan,2.2,Hydro,GEODB,7.5
349,Bhutan,1020.0,Hydro,GEODB,3441.75
350,Bolivia,10.6,Hydro,GEODB,23.33
351,Bolivia,30.0,Hydro,GEODB,86.04
352,Bolivia,38.4,Hydro,GEODB,97.42
353,Bolivia,34.0,Hydro,GEODB,97.51
354,Bolivia,5.0,Solar,Wiki-Solar,9.66
355,Bolivia,54.0,Hydro,GEODB,141.19
356,Bolivia,24.0,Hydro,GEODB,61.69
357,Bolivia,11.0,Hydro,GEODB,24.21
358,Bolivia,93.4,Hydro,GEODB,246.94
359,Bolivia,18.0,Hydro,GEODB,39.28
360,Bolivia,9.6,Hydro,GEODB,20.75
361,Bolivia,50.0,Solar,Wiki-Solar,98.44
362,Bolivia,51.1,Hydro,GEODB,170.76
363,Bolivia,5.6,Solar,Wiki-Solar,10.95
364,Bosnia and Herzegovina,110.0,Hydro,GEODB,463.07
365,Bosnia and Herzegovina,420.0,Hydro,GEODB,1561.77
366,Bosnia and Herzegovina,216.0,Hydro,GEODB,900.15
367,Bosnia and Herzegovina,115.0,Hydro,GEODB,479.39
368,Bosnia and Herzegovina,180.0,Hydro,GEODB,706.67
