country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
Afghanistan,33.0,Hydro,GEODB,123.77
Afghanistan,10.0,Solar,Wiki-Solar,18.43
Afghanistan,10.0,Solar,Wiki-Solar,18.64
Afghanistan,66.0,Hydro,GEODB,225.06
Afghanistan,100.0,Hydro,GEODB,406.16
Afghanistan,11.55,Hydro,GEODB,58.77
Afghanistan,6.0,Hydro,GEODB,21.99
Afghanistan,22.0,Hydro,GEODB,123.23
Albania,27.0,Hydro,GEODB,105.17
Albania,500.0,Hydro,GEODB,1976.01
Albania,600.0,Hydro,GEODB,2072.13
Albania,5.0,Hydro,GEODB,20.37
Albania,24.0,Hydro,GEODB,93.52
Albania,25.0,Hydro,GEODB,97.42
Albania,250.0,Hydro,GEODB,895.02
Algeria,24.0,Hydro,GEODB,30.81
Angola,14.6,Hydro,Power Africa,60.76
Angola,180.0,Hydro,Power Africa,573.81
Angola,520.0,Hydro,Power Africa,1450.81
Angola,40.0,Hydro,Power Africa,165.92
Angola,16.0,Hydro,Power Africa,79.25
Argentina,130.0,Hydro,Ministerio de Energía y Minería,288.58
Argentina,1050.0,Hydro,Ministerio de Energía y Minería,2896.84
Argentina,50.7,Hydro,Ministerio de Energía y Minería,141.57
Argentina,128.0,Hydro,Ministerio de Energía y Minería,413.34
Argentina,38.4,Hydro,Ministerio de Energía y Minería,90.12
Argentina,102.0,Hydro,Ministerio de Energía y Minería,380.17
Argentina,120.0,Hydro,Ministerio de Energía y Minería,297.51
Argentina,60.0,Hydro,Ministerio de Energía y Minería,195.69
Argentina,17.28,Hydro,Ministerio de Energía y Minería,45.68
Argentina,121.4,Hydro,Ministerio de Energía y Minería,341.9
Argentina,2.0,Solar,Ministerio de Energía y Minería,4.26
Argentina,5.78,Hydro,Ministerio de Energía y Minería,11.1
Argentina,10.55,Hydro,Ministerio de Energía y Minería,37.46
Argentina,80.0,Solar,Wiki-Solar,194.88
Argentina,30.0,Solar,Wiki-Solar,76.39
Argentina,300.0,Solar,Wiki-Solar,646.68
Argentina,14.0,Hydro,Ministerio de Energía y Minería,42.65
Argentina,17.0,Hydro,Ministerio de Energía y Minería,68.04
Argentina,1200.0,Hydro,Ministerio de Energía y Minería,3517.36
Argentina,14.4,Hydro,Ministerio de Energía y Minería,37.42
Argentina,11.0,Hydro,Ministerio de Energía y Minería,43.25
Argentina,24.0,Hydro,Ministerio de Energía y Minería,57.43
Argentina,10.8,Hydro,Ministerio de Energía y Minería,27.69
Argentina,60.0,Hydro,Ministerio de Energía y Minería,196.56
Argentina,472.0,Hydro,Ministerio de Energía y Minería,1117.92
Argentina,6.0,Hydro,Ministerio de Energía y Minería,17.78
Argentina,5.2,Hydro,Ministerio de Energía y Minería,9.19
Argentina,285.0,Hydro,Ministerio de Energía y Minería,805.77
Argentina,80.0,Solar,Wiki-Solar,189.55
Argentina,6.2,Hydro,Ministerio de Energía y Minería,25.93
Argentina,16.0,Hydro,Ministerio de Energía y Minería,43.06
Argentina,30.0,Hydro,Ministerio de Energía y Minería,73.63
Argentina,6.6,Hydro,Ministerio de Energía y Minería,17.19
Argentina,59.04,Hydro,Ministerio de Energía y Minería,122.29
Argentina,4.5,Hydro,Ministerio de Energía y Minería,10.8
Argentina,2.5,Hydro,Ministerio de Energía y Minería,8.92
Argentina,224.0,Hydro,Ministerio de Energía y Minería,496.33
Argentina,74.24,Hydro,Ministerio de Energía y Minería,224.77
Argentina,133.12,Hydro,Ministerio de Energía y Minería,351.98
Argentina,52.0,Hydro,Ministerio de Energía y Minería,157.43
Argentina,22.4,Hydro,Ministerio de Energía y Minería,73.6
Argentina,1400.0,Hydro,Ministerio de Energía y Minería,2754.67
Argentina,6.3,Hydro,Ministerio de Energía y Minería,16.23
Argentina,472.0,Hydro,Ministerio de Energía y Minería,711.26
Argentina,1.2,Solar,Ministerio de Energía y Minería,2.43
Argentina,19.2,Hydro,Ministerio de Energía y Minería,42.32
Argentina,45.0,Hydro,Ministerio de Energía y Minería,113.26
Argentina,13.2,Hydro,Ministerio de Energía y Minería,29.96
Argentina,750.0,Hydro,Ministerio de Energía y Minería,1965.53
Argentina,19.0,Hydro,Ministerio de Energía y Minería,75.68
Argentina,7.9,Hydro,Ministerio de Energía y Minería,27.88
Argentina,945.0,Hydro,Ministerio de Energía y Minería,1552.41
Argentina,26.0,Hydro,Ministerio de Energía y Minería,65.87
Argentina,22.5,Solar,Wiki-Solar,58.93
Argentina,42.0,Hydro,Ministerio de Energía y Minería,84.46
Argentina,120.0,Hydro,Ministerio de Energía y Minería,303.41
Argentina,1550.0,Hydro,Ministerio de Energía y Minería,3605.49
Armenia,561.0,Hydro,GEODB,847.52
Armenia,170.0,Hydro,GEODB,254.59
Armenia,76.0,Hydro,GEODB,91.89
Armenia,158.0,Hydro,WRI,218.42
Australia,1.0,Solar,Australian Renewable Energy Mapping Infrastructure,1.63
Australia,12.85,Hydro,Australian Renewable Energy Mapping Infrastructure,43.38
Australia,88.0,Solar,Australian Renewable Energy Mapping Infrastructure,181.99
Australia,20.0,Solar,Wiki-Solar,47.33
Australia,10.9,Solar,Wiki-Solar,25.06
Australia,60.0,Hydro,Australian Renewable Energy Mapping Infrastructure,147.07
Australia,79.9,Hydro,Australian Renewable Energy Mapping Infrastructure,253.11
Australia,240.0,Hydro,Australian Renewable Energy Mapping Infrastructure,374.78
Australia,87.0,Solar,Wiki-Solar,192.94
Australia,70.0,Hydro,Australian Renewable Energy Mapping Infrastructure,208.64
Australia,300.0,Hydro,Australian Renewable Energy Mapping Infrastructure,695.17
Australia,6.0,Solar,Wiki-Solar,12.63
Australia,53.0,Solar,Australian Renewable Energy Mapping Infrastructure,113.92
Australia,4.95,Hydro,Australian Renewable Energy Mapping Infrastructure,10.88
Australia,110.0,Solar,Wiki-Solar,259.65
Australia,19.0,Hydro,Australian Renewable Energy Mapping Infrastructure,56.55
Australia,27.0,Hydro,Australian Renewable Energy Mapping Infrastructure,82.15
Australia,14.4,Hydro,Australian Renewable Energy Mapping Infrastructure,51.53
Australia,1.5,Solar,Australian Renewable Energy Mapping Infrastructure,3.04
Australia,48.0,Hydro,Australian Renewable Energy Mapping Infrastructure,150.4
Australia,85.0,Hydro,Australian Renewable Energy Mapping Infrastructure,265.85
Australia,75.0,Solar,Wiki-Solar,181.88
Australia,130.0,Solar,Australian Renewable Energy Mapping Infrastructure,312.1
Australia,100.0,Solar,Australian Renewable Energy Mapping Infrastructure,243.23
Australia,30.0,Hydro,Australian Renewable Energy Mapping Infrastructure,82.27
Australia,17.0,Hydro,Australian Renewable Energy Mapping Infrastructure,73.02
Australia,42.0,Solar,Australian Renewable Energy Mapping Infrastructure,100.69
Australia,24.0,Hydro,Australian Renewable Energy Mapping Infrastructure,53.84
Australia,110.0,Solar,Australian Renewable Energy Mapping Infrastructure,266.79
Australia,150.0,Hydro,Australian Renewable Energy Mapping Infrastructure,421.46
Australia,4.0,Solar,Wiki-Solar,7.75
Australia,50.0,Solar,Australian Renewable Energy Mapping Infrastructure,119.47
Australia,10.6,Solar,Wiki-Solar,24.17
Australia,60.0,Hydro,Australian Renewable Energy Mapping Infrastructure,187.66
Australia,30.0,Solar,Wiki-Solar,68.35
Australia,120.0,Hydro,Australian Renewable Energy Mapping Infrastructure,328.41
Australia,5.0,Hydro,Australian Renewable Energy Mapping Infrastructure,17.26
Australia,68.0,Solar,Australian Renewable Energy Mapping Infrastructure,168.44
Australia,20.0,Solar,Wiki-Solar,46.47
Australia,43.2,Hydro,Australian Renewable Energy Mapping Infrastructure,119.77
Australia,60.0,Solar,Australian Renewable Energy Mapping Infrastructure,109.02
Australia,5.8,Hydro,Australian Renewable Energy Mapping Infrastructure,14.89
Australia,4.5,Solar,Wiki-Solar,8.53
Australia,432.0,Hydro,Australian Renewable Energy Mapping Infrastructure,809.18
Australia,10.0,Solar,Australian Renewable Energy Mapping Infrastructure,20.8
Australia,36.0,Solar,Australian Renewable Energy Mapping Infrastructure,73.95
Australia,10.0,Solar,Wiki-Solar,19.69
Australia,80.0,Hydro,Australian Renewable Energy Mapping Infrastructure,215.04
Australia,69.0,Solar,Australian Renewable Energy Mapping Infrastructure,165.3
Australia,500.0,Solar,Australian Renewable Energy Mapping Infrastructure,1157.27
Australia,180.0,Solar,Australian Renewable Energy Mapping Infrastructure,433.44
Australia,20.0,Solar,Wiki-Solar,47.38
Australia,70.0,Hydro,Australian Renewable Energy Mapping Infrastructure,243.32
Australia,1.1,Hydro,Australian Renewable Energy Mapping Infrastructure,4.29
Australia,144.0,Hydro,Australian Renewable Energy Mapping Infrastructure,318.4
Australia,14.0,Hydro,Australian Renewable Energy Mapping Infrastructure,46.48
Australia,160.0,Hydro,Australian Renewable Energy Mapping Infrastructure,298.94
Australia,112.0,Solar,Australian Renewable Energy Mapping Infrastructure,2.89
Australia,88.0,Hydro,Australian Renewable Energy Mapping Infrastructure,185.48
Australia,50.0,Solar,Wiki-Solar,119.05
Australia,7.3,Hydro,Australian Renewable Energy Mapping Infrastructure,18.5
